episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
0,89,8.9,ppo_cnn,8-1,-2.0667,-32.0,89,0.0,41,41,0,False,enemy,False,282,0,0,1,1
1,296,14.0,ppo_cnn,1-4,23.6,354.0,207,1.0,451,451,1,False,pit,False,258,0,0,1,5
2,446,15.5,ppo_cnn,3-3,13.2667,199.0,150,1.0,285,283,1,False,pit,False,270,0,0,1,3
3,1048,20.4,ppo_cnn,6-1,11.6667,175.0,602,1.0,352,352,1,False,pit,False,279,0,0,1,1
4,1740,26.2,ppo_cnn,2-2,2.8,42.0,692,0.0,236,236,0,False,enemy,False,261,0,0,1,3
5,1770,26.7,ppo_cnn,5-1,6.5333,98.0,30,0.0,160,120,0,False,enemy,False,294,0,0,1,1
6,1923,28.1,ppo_cnn,1-3,12.9333,194.0,153,0.0,281,243,0,False,pit,False,269,0,0,1,4
7,1995,28.9,ppo_cnn,7-3,3.0,45.0,72,0.0,115,75,0,False,pit,False,285,0,0,1,4
8,2454,33.0,ppo_cnn,5-4,10.9333,164.0,459,1.0,312,274,1,False,pit,False,209,0,0,1,4
9,2566,34.1,ppo_cnn,6-4,10.1333,152.0,112,0.0,231,195,0,False,pit,False,277,0,0,1,4
10,2601,34.6,ppo_cnn,7-1,10.8667,163.0,35,0.0,226,188,0,False,enemy,False,393,0,0,1,1
11,3116,39.1,ppo_cnn,4-1,11.0,165.0,515,1.0,323,323,1,False,enemy,False,297,0,0,1,1
12,5118,55.4,ppo_cnn,6-2,-10.9333,-164.0,2002,1.0,291,291,1,False,timeout,False,0,0,0,1,2
13,5221,56.5,ppo_cnn,8-3,5.9333,87.0,103,0.0,162,162,0,False,enemy,False,278,0,200,1,3
14,5342,57.7,ppo_cnn,3-4,16.5333,247.0,121,1.0,327,324,1,False,enemy,False,275,0,0,1,4
15,6667,67.9,ppo_cnn,2-2,-12.6667,-192.0,1325,0.0,129,129,0,False,enemy,False,134,0,0,1,3
16,8684,89.7,ppo_cnn,1-2,32.5,487.5,2017,3.0,851,837,3,False,timeout,False,0,7,5150,1,3
17,8863,91.1,ppo_cnn,1-4,9.0667,136.0,179,0.0,227,227,0,False,pit,False,264,0,0,1,5
18,8910,91.5,ppo_cnn,1-4,10.8667,162.0,47,0.0,227,187,0,False,pit,False,290,0,0,1,5
19,10911,108.1,ppo_cnn,6-2,-10.9333,-164.0,2001,1.0,291,273,1,False,timeout,False,0,0,0,1,2
20,11065,109.3,ppo_cnn,8-3,9.8,146.0,154,0.0,230,230,0,False,enemy,False,269,0,200,1,3
21,11403,112.2,ppo_cnn,2-3,63.8,957.0,338,3.0,1057,1017,3,False,pit,False,233,3,800,1,4
22,11741,114.9,ppo_cnn,2-2,28.8,432.0,338,1.0,547,507,1,False,enemy,False,333,1,200,1,3
23,12238,118.9,ppo_cnn,2-3,63.8,957.0,497,4.0,1077,1037,4,False,pit,False,200,4,1600,1,4
24,12351,119.8,ppo_cnn,2-2,13.7333,206.0,113,0.0,284,244,0,False,enemy,False,377,0,0,1,3
25,12425,120.4,ppo_cnn,1-2,-0.4667,-7.0,74,0.0,62,48,0,False,enemy,False,386,0,0,1,3
26,12595,121.8,ppo_cnn,2-2,19.4667,291.0,170,1.0,381,341,1,False,enemy,False,365,0,0,1,3
27,12662,122.3,ppo_cnn,5-4,16.0667,240.0,67,1.0,311,271,1,False,enemy,False,286,0,0,1,4
28,12687,122.6,ppo_cnn,1-2,6.6667,99.0,25,0.0,163,123,0,False,enemy,False,394,0,0,1,3
29,12745,123.0,ppo_cnn,6-4,10.6,159.0,58,0.0,227,227,0,False,pit,False,288,0,0,1,4
30,12849,123.8,ppo_cnn,1-4,10.2667,154.0,104,0.0,231,192,0,False,pit,False,279,0,0,1,5
31,12976,124.8,ppo_cnn,1-4,9.7333,146.0,127,0.0,227,227,0,False,pit,False,274,0,0,1,5
32,13068,125.5,ppo_cnn,8-1,17.3333,260.0,92,1.0,334,317,1,False,enemy,False,282,0,100,1,1
33,13711,130.4,ppo_cnn,1-1,41.2,618.0,643,2.0,801,764,2,False,enemy,False,271,0,300,1,1
34,13841,131.4,ppo_cnn,1-3,14.0667,211.0,130,1.0,293,293,1,False,pit,False,274,0,0,1,4
35,13936,132.1,ppo_cnn,6-4,10.1333,152.0,95,0.0,226,190,0,False,pit,False,281,0,0,1,4
36,14379,135.5,ppo_cnn,2-3,31.3333,470.0,443,2.0,610,610,2,False,enemy,False,212,0,400,1,4
37,14579,137.0,ppo_cnn,2-2,18.8,282.0,200,1.0,377,337,1,False,enemy,False,360,0,0,1,3
38,16156,149.8,ppo_cnn,6-2,-4.4667,-68.0,1577,1.0,304,264,1,False,enemy,False,84,0,0,1,2
39,16302,150.9,ppo_cnn,2-3,6.4,96.0,146,0.0,180,147,0,False,enemy,False,271,0,0,1,4
40,16580,156.7,ppo_cnn,2-2,56.7333,850.0,278,3.0,961,922,3,False,enemy,False,344,0,0,1,3
41,16634,157.1,ppo_cnn,5-4,21.5333,323.0,54,1.0,391,351,1,False,pit,False,289,0,0,1,4
42,16669,157.4,ppo_cnn,1-2,5.2667,79.0,35,0.0,143,108,0,False,enemy,False,393,0,0,1,3
43,16814,158.5,ppo_cnn,1-4,31.7333,476.0,145,2.0,562,522,2,False,pit,False,271,0,0,1,5
44,16953,159.6,ppo_cnn,7-3,32.8,491.0,139,2.0,576,536,2,False,enemy,False,271,0,0,1,4
45,17115,160.9,ppo_cnn,7-3,32.9333,494.0,162,2.0,580,547,2,False,enemy,False,267,0,400,1,4
46,17438,163.4,ppo_cnn,2-2,60.0667,901.0,323,3.0,1021,981,3,False,enemy,False,336,0,0,1,3
47,17477,163.8,ppo_cnn,6-4,10.9333,163.0,39,0.0,226,186,0,False,pit,False,292,0,0,1,4
48,17785,166.2,ppo_cnn,2-2,74.5333,1117.0,308,4.0,1234,1194,4,False,enemy,False,338,0,0,1,3
49,17850,166.7,ppo_cnn,1-4,10.9333,164.0,65,0.0,232,223,0,False,pit,False,287,0,0,1,5
50,18023,168.1,ppo_cnn,2-3,19.6,294.0,173,1.0,384,344,1,False,enemy,False,266,0,200,1,4
51,18191,169.4,ppo_cnn,8-3,24.9333,374.0,168,1.0,458,451,1,False,enemy,False,267,0,400,1,3
52,18325,170.5,ppo_cnn,4-1,20.0667,300.0,134,1.0,384,384,1,False,enemy,False,372,0,0,1,1
53,20326,186.6,ppo_cnn,6-2,-10.9333,-164.0,2001,0.0,291,251,0,False,timeout,False,0,0,0,1,2
54,20732,189.7,ppo_cnn,2-2,82.0667,1231.0,406,5.0,1368,1328,5,False,enemy,False,319,0,0,1,3
55,20882,191.0,ppo_cnn,3-4,18.2667,273.0,150,1.0,360,338,1,False,pit,False,269,0,0,1,4
56,20937,191.4,ppo_cnn,3-4,14.0667,211.0,55,0.0,277,244,0,False,pit,False,289,0,0,1,4
57,20997,191.9,ppo_cnn,1-3,15.2667,229.0,60,1.0,297,257,1,False,pit,False,288,0,0,1,4
58,21085,192.5,ppo_cnn,1-4,10.5333,158.0,88,0.0,230,192,0,False,pit,False,283,0,0,1,5
59,21110,192.8,ppo_cnn,1-2,7.2667,109.0,25,0.0,171,131,0,False,enemy,False,395,0,0,1,3
60,21225,193.6,ppo_cnn,3-3,13.8,206.0,115,0.0,286,253,0,False,pit,False,276,0,0,1,3
61,21281,194.1,ppo_cnn,1-1,13.8,206.0,56,0.0,267,227,0,False,enemy,False,388,1,200,1,1
62,23282,210.5,ppo_cnn,6-2,-10.9333,-164.0,2001,0.0,291,251,0,False,timeout,False,0,0,0,1,2
63,23387,211.3,ppo_cnn,1-3,13.5333,203.0,105,1.0,280,280,1,False,pit,False,279,0,0,1,4
64,23531,212.5,ppo_cnn,7-3,46.4667,697.0,144,2.0,782,744,2,False,enemy,False,271,0,200,1,4
65,23638,213.4,ppo_cnn,6-1,27.7333,416.0,107,1.0,493,453,1,False,enemy,False,379,0,0,1,1
66,25639,234.0,ppo_cnn,6-2,-10.9333,-164.0,2001,0.0,291,252,0,False,timeout,False,0,0,0,1,2
67,25691,234.4,ppo_cnn,7-1,19.6667,295.0,52,1.0,359,319,1,False,enemy,False,390,0,200,1,1
68,25754,235.0,ppo_cnn,7-1,19.8667,298.0,63,1.0,367,327,1,False,enemy,False,387,0,0,1,1
69,25805,235.4,ppo_cnn,1-3,23.4,351.0,51,1.0,420,380,1,False,pit,False,289,0,0,1,4
70,26074,237.5,ppo_cnn,1-1,52.8,791.0,269,3.0,899,867,3,False,enemy,False,346,0,100,1,1
71,26203,238.5,ppo_cnn,2-3,67.4667,1017.0,129,4.0,1078,1038,4,False,pit,False,274,3,600,1,4
72,26298,239.3,ppo_cnn,7-3,33.3333,499.0,95,2.0,576,537,2,False,enemy,False,280,0,0,1,4
73,26413,240.2,ppo_cnn,4-1,30.6667,464.0,115,1.0,536,499,1,False,pit,False,377,1,200,1,1
74,26456,240.5,ppo_cnn,3-3,14.4,216.0,43,0.0,281,241,0,False,pit,False,292,0,0,1,3
75,26506,240.9,ppo_cnn,1-3,14.8667,223.0,50,0.0,289,249,0,False,pit,False,290,0,0,1,4
76,26565,241.4,ppo_cnn,3-3,14.7333,220.0,59,0.0,289,249,0,False,pit,False,287,0,0,1,3
77,26601,241.7,ppo_cnn,1-4,11.0667,166.0,36,0.0,228,189,0,False,pit,False,293,0,0,1,5
78,26627,241.9,ppo_cnn,1-2,7.2667,109.0,26,0.0,171,131,0,False,enemy,False,395,0,0,1,3
79,26677,242.3,ppo_cnn,1-4,10.9333,164.0,50,0.0,230,190,0,False,pit,False,290,0,0,1,5
80,26739,242.8,ppo_cnn,1-4,26.0667,391.0,62,1.0,460,420,1,False,pit,False,288,0,0,1,5
81,26773,243.0,ppo_cnn,5-1,6.6667,100.0,34,0.0,163,123,0,False,enemy,False,294,0,0,1,1
82,28776,259.1,ppo_cnn,6-2,-10.9333,-164.0,2003,0.0,291,254,0,False,timeout,False,0,0,0,1,2
83,28878,260.0,ppo_cnn,7-1,24.2667,363.0,102,1.0,435,395,1,False,enemy,False,379,0,400,1,1
84,29176,262.6,ppo_cnn,2-1,30.4,456.0,298,1.0,531,495,1,False,enemy,False,340,0,4000,1,1
85,29255,263.2,ppo_cnn,6-1,18.9333,284.0,79,1.0,340,300,1,False,pit,False,385,2,400,1,1
86,29308,263.7,ppo_cnn,8-1,4.9333,74.0,53,0.0,142,104,0,False,enemy,False,289,0,0,1,1
87,29378,264.2,ppo_cnn,6-4,10.5333,158.0,70,0.0,227,187,0,False,pit,False,286,0,0,1,4
88,29433,264.7,ppo_cnn,6-4,10.8667,163.0,55,0.0,229,189,0,False,pit,False,289,0,0,1,4
