episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
0,305,10.2,rainbow_cnn_dqn,5-1,4.8667,72.0,305,0.0,184,144,0,False,enemy,False,238,0,600,1,1
1,851,18.6,rainbow_cnn_dqn,1-3,7.2,108.0,546,0.0,273,233,0,False,pit,False,191,0,0,1,4
2,1222,22.2,rainbow_cnn_dqn,2-1,6.4,96.0,371,0.0,225,207,0,False,enemy,False,326,0,0,1,1
3,1602,25.8,rainbow_cnn_dqn,3-1,5.5333,83.0,380,0.0,214,174,0,False,enemy,False,324,0,0,1,1
4,1870,28.5,rainbow_cnn_dqn,1-3,10.1333,152.0,268,0.0,261,221,0,False,pit,False,246,0,0,1,4
5,2110,30.7,rainbow_cnn_dqn,3-1,7.2667,109.0,240,0.0,212,172,0,False,enemy,False,352,0,0,1,1
6,2481,34.0,rainbow_cnn_dqn,1-1,2.0667,30.0,371,0.0,160,120,0,False,enemy,False,325,0,0,1,1
7,2550,34.6,rainbow_cnn_dqn,5-1,-0.3333,-5.0,69,0.0,64,24,0,False,enemy,False,286,0,0,1,1
8,2715,36.1,rainbow_cnn_dqn,3-1,11.8,177.0,165,0.0,258,218,0,False,enemy,False,367,1,200,1,1
9,3502,43.9,rainbow_cnn_dqn,4-1,7.2667,109.0,787,1.0,322,284,1,False,enemy,False,242,0,0,1,1
10,3990,48.3,rainbow_cnn_dqn,4-1,11.2667,169.0,488,1.0,322,282,1,False,enemy,False,302,0,0,1,1
11,4103,49.7,rainbow_cnn_dqn,3-1,12.4667,187.0,113,0.0,265,225,0,False,enemy,False,377,0,0,1,1
12,4633,54.5,rainbow_cnn_dqn,4-1,10.8,162.0,530,1.0,323,292,1,False,enemy,False,294,0,0,1,1
13,4697,55.1,rainbow_cnn_dqn,5-1,0.0,-1.0,64,0.0,68,28,0,False,enemy,False,286,0,0,1,1
14,5070,58.4,rainbow_cnn_dqn,2-1,6.4,96.0,373,0.0,226,187,0,False,enemy,False,325,0,0,1,1
15,5587,63.0,rainbow_cnn_dqn,1-3,7.6667,114.0,517,0.0,274,234,0,False,pit,False,196,0,0,1,4
16,5916,66.2,rainbow_cnn_dqn,1-1,1.5333,23.0,329,0.0,145,107,0,False,enemy,False,334,0,0,1,1
17,7918,83.8,rainbow_cnn_dqn,1-1,9.8,147.0,2002,2.0,594,554,2,False,timeout,False,0,1,300,1,1
18,8299,87.5,rainbow_cnn_dqn,1-3,10.2,152.0,381,0.0,285,250,0,False,pit,False,223,0,0,1,4
19,8807,92.2,rainbow_cnn_dqn,4-1,11.0,165.0,508,1.0,322,282,1,False,enemy,False,298,0,0,1,1
20,8862,92.8,rainbow_cnn_dqn,5-1,1.8,26.0,55,0.0,93,55,0,False,enemy,False,288,0,0,1,1
21,9178,95.5,rainbow_cnn_dqn,2-1,4.0667,61.0,316,0.0,179,139,0,False,enemy,False,337,0,0,1,1
22,9586,99.5,rainbow_cnn_dqn,1-3,8.0,120.0,408,0.0,257,217,0,False,pit,False,219,0,0,1,4
23,9808,101.5,rainbow_cnn_dqn,1-3,10.6,158.0,222,0.0,258,218,0,False,pit,False,255,0,0,1,4
24,10479,107.4,rainbow_cnn_dqn,1-3,5.4,81.0,671,0.0,271,231,0,False,pit,False,166,0,0,1,4
25,10626,109.0,rainbow_cnn_dqn,1-1,8.3333,125.0,147,0.0,209,169,0,False,enemy,False,371,0,0,1,1
26,11245,114.4,rainbow_cnn_dqn,1-3,5.2667,78.0,619,0.0,258,218,0,False,pit,False,175,0,0,1,4
27,11466,116.4,rainbow_cnn_dqn,3-1,8.0667,120.0,221,0.0,220,180,0,False,enemy,False,355,0,0,1,1
